Phatr3_J42990	2781	1410	1371
Phatr3_J17720	1984	993	991
Phatr3_J8815	1703	838	865
Phatr3_J32118	689	343	346
Phatr3_EG01830	0	0	0
Phatr3_EG01850	0	0	0
Phatr3_EG01834	0	0	0
Phatr3_J32119	0	0	0
Phatr3_J32120	1260	1060	981
Phatr3_EG01859	0	379	400
Phatr3_J42993	1568	805	763
Phatr3_J9143	1437	753	686
Phatr3_J42995	521	250	272
Phatr3_J42996	1614	847	767
Phatr3_J42997	297	148	149
Phatr3_J42998	2868	1432	1436
Phatr3_J5588	349	188	161
Phatr3_J17728	1398	732	668
Phatr3_J9161	1101	535	567
Phatr3_J32129	113	53	63
Phatr3_J8810	1468	775	698
Phatr3_J24865	4685	2361	2325
Phatr3_J32132	603	304	299
Phatr3_J8827	510	255	261
Phatr3_J54026	3529	1753	1782
Phatr3_J9388	1682	837	846
Phatr3_J9625	739	381	364
Phatr3_J43008	1526	782	751
Phatr3_J107	9025	4630	4395
Phatr3_J32139	715	381	334
Phatr3_J43010	814	395	419
Phatr3_J9231	2960	1460	1525
Phatr3_J9157	3926	2023	1928
Phatr3_J43013	639	307	332
Phatr3_J32144	614	317	298
Phatr3_J8802	2587	1314	1273
Phatr3_J9529	998	499	499
Phatr3_J43016	4098	2099	2001
PTsRNA00019a	0	0	0
Phatr3_EG01750	657	370	365
Phatr3_J43018	1508	792	796
Phatr3_J43019	1328	699	629
Phatr3_J43021	625	327	298
Phatr3_EG01757	878	461	428
Phatr3_J43022	928	457	482
Phatr3_EG01780	0	0	0
Phatr3_EG01754	0	0	0
Phatr3_EG01795	0	0	0
Phatr3_J43023	825	413	412
Phatr3_J43024	480	265	282
Phatr3_J43025	316	217	167
Phatr3_J43026	1230	603	627
Phatr3_EG01812	663	350	313
Phatr3_J43027	407	220	187
Phatr3_J24886	8230	8640	8353
Phatr3_EG01837	0	4261	4460
Phatr3_J32160	759	396	368
Phatr3_J43029	1363	675	717
Phatr3_J9235	906	495	440
Phatr3_J54027	38488	19738	18756
Phatr3_J17766	53006	26747	26264
Phatr3_J9476	465	202	263
Phatr3_EG02193	1374	661	717
Phatr3_EG02181	1946	965	981
Phatr3_J43034	1667	863	805
Phatr3_J17772	4820	2462	2360
Phatr3_J54028	2413	1278	1135
Phatr3_EG02167	6759	3364	3396
Phatr3_EG01831	0	869	930
Phatr3_EG02166	1121	1294	1223
Phatr3_J43038	2062	1177	1057
Phatr3_J8773	2781	1431	1355
Phatr3_J32173	1181	601	581
Phatr3_EG01788	334	190	162
Phatr3_J43040	8537	4246	4312
Phatr3_J43041	2292	1195	1097
Phatr3_J32176	962	499	463
Phatr3_J43043	444	295	280
Phatr3_J32178	699	414	410
Phatr3_J43044	3737	1860	1877
Phatr3_J9210	14769	7418	7351
Phatr3_J43046	1862	980	882
Phatr3_J43047	1628	833	796
Phatr3_J32183	1	0	2
Phatr3_J17779	1631	867	764
Phatr3_J9137	510	289	222
Phatr3_J24915	748	393	355
Phatr3_J43051	846	460	386
Phatr3_J43052	569	294	279
Phatr3_J9372	1605	820	788
Phatr3_J9017	339	180	160
Phatr3_J32191	386	210	177
Phatr3_J24922	537	294	244
Phatr3_J43055	1158	624	536
Phatr3_J43056	1670	847	824
Phatr3_J32195	779	458	501
Phatr3_EG01842	0	93	87
Phatr3_J43057	1307	657	650
Phatr3_J43058	3147	1671	1476
Phatr3_J32198	474	249	225
Phatr3_J17794	636	300	336
Phatr3_J43060	3136	1725	1723
Phatr3_J43061	2645	1455	1499
Phatr3_J32202	569	277	294
Phatr3_J41701	790	422	368
Phatr3_J43063	944	438	506
Phatr3_J41702	12333	6300	6034
Phatr3_J43065	242	109	133
Phatr3_EG01796	536	279	261
Phatr3_J43067	192	110	87
Phatr3_J43068	881	471	495
Phatr3_J43069	2414	1280	1219
Phatr3_J43070	2027	1035	995
Phatr3_J43071	1493	800	731
Phatr3_J43072	829	389	478
Phatr3_J43073	532	249	283
Phatr3_J43074	452	269	224
Phatr3_J24935	676	371	346
Phatr3_J43076	483	282	217
Phatr3_J32218	1041	565	493
Phatr3_J32219	300	148	152
Phatr3_EG02402	1856	949	914
Phatr3_EG01862	67	37	36
Phatr3_J43079	752	483	442
Phatr3_J1690	3024	1619	1577
Phatr3_EG01802	787	381	406
Phatr3_J43081	4421	2221	2200
Phatr3_J9316	5309	2650	2659
Phatr3_J43083	18	10	8
Phatr3_J43084	649	344	305
Phatr3_J43085	1656	864	792
Phatr3_J43086	686	352	336
Phatr3_J43087	27	11	16
Phatr3_J43088	958	503	530
Phatr3_J43089	359	247	187
Phatr3_J43090	518	265	260
Phatr3_J54038	757	365	400
Phatr3_J43092	263	136	127
Phatr3_J43093	361	176	189
Phatr3_J9005	3177	1652	1525
Phatr3_J32237	3131	1563	1569
Phatr3_EG02450	671	339	333
Phatr3_J9158	267	124	143
Phatr3_J43097	1664	843	826
Phatr3_J43098	384	186	203
Phatr3_J43099	5297	2631	2735
Phatr3_J9259	992	523	534
Phatr3_EG01827	84	50	34
Phatr3_EG01873	26	11	15
Phatr3_J43101	175	101	74
Phatr3_EG01777	180	74	109
Phatr3_J43103	1554	777	780
Phatr3_J32247	338	191	147
Phatr3_J6300	0	3	2
Phatr3_J43104	1140	601	544
Phatr3_J43105	1157	568	590
Phatr3_J32251	188	100	89
Phatr3_J43106	1746	841	905
Phatr3_J32253	560	366	348
Phatr3_J9576	3029	1655	1529
Phatr3_J32255	375	189	186
Phatr3_J43109	443	201	242
Phatr3_J43110	462	236	240
Phatr3_J6025	951	481	484
Phatr3_J43112	588	303	289
Phatr3_J32260	195	94	101
Phatr3_J32261	1751	1765	1879
Phatr3_J8821	0	963	932
Phatr3_J43115	189	85	105
Phatr3_J43116	1545	782	765
Phatr3_J43117	156	113	90
Phatr3_EG01885	10	28	29
Phatr3_J51454	620	296	324
Phatr3_J9409	402	226	177
Phatr3_J43118	938	459	481
Phatr3_J9617	7101	3629	3473
Phatr3_J43120	645	302	347
Phatr3_J43121	69	36	33
Phatr3_J32272	2241	1086	1155
Phatr3_J43122	1734	852	882
Phatr3_J32274	524	290	321
Phatr3_J43123	10258	5310	5036
Phatr3_EG01880	2207	1065	1142
Phatr3_J43124	1338	693	648
Phatr3_J17846	21430	10773	10659
Phatr3_J43126	856	403	453
Phatr3_J43127	9787	4920	4872
Phatr3_J43128	488	238	250
Phatr3_EG01865	85	120	130
Phatr3_EG01759	0	96	69
Phatr3_J24978	6295	3150	3146
Phatr3_J43131	3275	1678	1600
Phatr3_J43132	856	442	415
Phatr3_J32285	890	481	409
Phatr3_J32286	154	85	69
Phatr3_J43133	1766	889	877
Phatr3_J43134	1812	923	889
Phatr3_J43135	1514	792	722
Phatr3_J32290	628	356	273
Phatr3_J43136	2049	1070	980
Phatr3_J32292	1716	858	859
Phatr3_J43138	276	141	135
Phatr3_J32294	253	131	122
Phatr3_J8763	323	164	159
Phatr3_J43140	782	410	402
Phatr3_J1785	1804	916	917
Phatr3_J17860	5331	2745	2588
Phatr3_J43143	1514	810	765
Phatr3_J43144	1683	910	834
Phatr3_J51460	530	273	257
Phatr3_EG01801	3150	1581	1569
Phatr3_EG01779	312	191	222
Phatr3_J43146	4656	2439	2318
Phatr3_J17862	5169	2634	2539
Phatr3_J43148	811	412	402
Phatr3_J24996	2175	1092	1088
Phatr3_J43150	259	137	128
Phatr3_J54048	2329	1211	1132
Phatr3_J43152	20281	10226	10065
Phatr3_J25000	2324	1208	1119
Phatr3_J43154	475	257	227
Phatr3_J32311	776	390	386
Phatr3_J43155	395	185	210
Phatr3_J54049	113	63	50
Phatr3_EG01848	1749	883	866
Phatr3_J32314	464	253	211
Phatr3_J32315	854	451	403
Phatr3_J32316	3127	1521	1607
Phatr3_J43157	7892	3843	4049
Phatr3_J43158	749	386	364
Phatr3_J43159	3274	1681	1604
Phatr3_J43160	788	404	385
Phatr3_J43161	733	6898	7055
Phatr3_J43162	0	6707	6519
Phatr3_J43163	69	109	93
Phatr3_J43164	1160	675	618
Phatr3_J43165	222	136	86
Phatr3_EG02464	4071	2015	2057
Phatr3_EG02194	969	512	458
Phatr3_J43168	56	28	28
Phatr3_J9280	250	149	104
Phatr3_J43169	2161	1083	1083
Phatr3_J5928	9379	4604	4806
Phatr3_J43171	926	469	486
Phatr3_J9348	1177	624	559
Phatr3_J17885	2298	1188	1117
Phatr3_EG01775	188	90	103
Phatr3_J9612	658	356	307
Phatr3_J43174	2334	1150	1187
Phatr3_J43175	13	7	6
Phatr3_J43176	2903	1501	1450
Phatr3_J43177	815	454	403
Phatr3_J32339	70	37	34
Phatr3_EG01845	24	10	14
Phatr3_EG01877	0	0	0
Phatr3_EG01866	0	0	0
Phatr3_J32340	0	1	0
Phatr3_EG01791	0	0	0
Phatr3_J9309	414	221	199
Phatr3_J32342	35	24	12
Phatr3_J43179	1112	575	539
Phatr3_J43180	926	447	481
Phatr3_J32345	477	279	207
Phatr3_J43181	809	421	398
Phatr3_J43182	488	250	238
Phatr3_J43183	578	288	290
Phatr3_J43184	182	101	100
Phatr3_EG01851	586	324	281
Phatr3_J17895	1208	642	566
Phatr3_J43187	201	94	107
Phatr3_J43188	0	0	0
Phatr3_J9308	3	2	1
Phatr3_J54051	151	77	78
Phatr3_J43191	0	1	3
Phatr3_J9211	108	53	55
Phatr3_J8754	251	151	129
Phatr3_J43194	1732	925	827
Phatr3_J7961	683	360	323
Phatr3_J43196	1024	565	580
Phatr3_J3281	461	268	314
Phatr3_J17909	625	318	325
Phatr3_J8860	827	430	414
Phatr3_J32365	56	25	31
Phatr3_J17914	347	178	169
Phatr3_EG01786	19	8	11
Phatr3_J9355	758	356	402
Phatr3_J43202	2313	1148	1165
Phatr3_J9223	1467	778	690
Phatr3_J9258	3379	1710	1670
Phatr3_J43205	3018	1544	1475
Phatr3_J8706	805	405	401
Phatr3_J43207	2605	1312	1295
Phatr3_J43208	649	327	324
Phatr3_EG02449	11450	5893	5557
Phatr3_J17928	1392	700	692
Phatr3_J43211	497	318	241
Phatr3_J43212	478	286	253
Phatr3_EG02176	6612	3404	3210
Phatr3_EG02168	0	0	0
Phatr3_J43213	1821	887	934
Phatr3_J43214	289	131	158
Phatr3_J43215	693	322	374
Phatr3_J8890	315	176	166
Phatr3_J43217	491	265	258
Phatr3_J43218	89	52	42
Phatr3_J43219	734	375	359
Phatr3_J43220	833	416	419
Phatr3_EG01770	1724	860	865
Phatr3_J43221	634	308	332
Phatr3_J43222	3203	1611	1598
Phatr3_J32390	737	387	355
Phatr3_J43223	135	63	72
Phatr3_J43224	9307	4662	4649
Phatr3_J9411	755	389	367
Phatr3_J43225	1371	699	673
Phatr3_J43226	624	310	314
Phatr3_J9570	457	220	238
Phatr3_J43228	1041	508	535
Phatr3_J43229	435	228	207
Phatr3_J43230	605	315	292
Phatr3_J2782	828	404	424
Phatr3_J32401	593	318	275
Phatr3_J43232	677	339	338
Phatr3_J43233	6841	3458	3383
Phatr3_J43234	110	55	55
Phatr3_EG02447	463	237	226
Phatr3_J8363	845	424	421
Phatr3_EG02439	246	131	115
Phatr3_J43237	2735	1396	1339
Phatr3_J43238	750	385	365
Phatr3_J17936	849	452	452
Phatr3_J32411	682	396	341
Phatr3_J32412	653	311	345
Phatr3_J43240	528	270	261
Phatr3_J25067	2358	1223	1137
Phatr3_J50695	4252	2187	2067
Phatr3_J8828	409	186	223
Phatr3_J43243	625	330	295
Phatr3_J43244	608	325	283
Phatr3_EG02180	8297	4239	4059
Phatr3_EG02164	4902	2483	2419
Phatr3_J17948	1576	776	800
Phatr3_J8765	992	506	486
Phatr3_J17954	11210	5684	5526
Phatr3_J8694	269	135	134
Phatr3_EG01819	323	171	152
Phatr3_J3969	4181	2103	2078
Phatr3_J8777	620	294	328
Phatr3_J43251	32434	16466	15970
Phatr3_J43252	817	433	384
Phatr3_J8982	572	287	285
Phatr3_EG02446	321	158	164
PTsRNA00018a	13	7	6
Phatr3_EG01825	525	243	282
Phatr3_J9241	3479	1759	1721
Phatr3_J17974	837	413	426
Phatr3_J54064	2073	1064	1010
Phatr3_J43258	496	258	238
Phatr3_J43259	274	147	133
Phatr3_J32434	1486	762	724
Phatr3_EG02404	4160	2170	1991
Phatr3_J9323	5622	2848	2774
Phatr3_EG01781	1024	544	508
Phatr3_J8770	1529	781	777
Phatr3_J54066	921	461	460
Phatr3_J43266	586	304	282
Phatr3_J32441	766	398	368
Phatr3_J43267	591	305	286
Phatr3_EG02440	1	1	0
Phatr3_J32443	0	0	0
Phatr3_EG02438	873	462	411
Phatr3_EG02443	81	39	42
Phatr3_EG02442	1385	693	692
Phatr3_EG01785	131	72	81
Phatr3_EG02444	320	166	176
Phatr3_J43271	608	294	314
Phatr3_J8741	4003	2023	1980
Phatr3_J43274	2400	1520	1411
Phatr3_J6093	0	269	260
Phatr3_J54067	1768	915	854
Phatr3_J32453	5	1	4
Phatr3_EG02445	58	33	25
Phatr3_J32455	0	0	0
Phatr3_EG01790	6	0	6
Phatr3_J54068	704	374	333
Phatr3_J25127	1443	733	712
Phatr3_J43277	0	251	228
Phatr3_EG01756	2	228	253
Phatr3_J43278	276	127	149
Phatr3_J32459	0	0	0
Phatr3_EG01522	0	0	0
Phatr3_J43279	205	104	102
Phatr3_J43280	9233	4738	4495
Phatr3_J32462	172	80	92
Phatr3_J25133	1213	617	596
Phatr3_J18008	2326	1227	1102
Phatr3_J43283	474	249	228
Phatr3_J50701	10968	5496	5473
Phatr3_J43285	1146	609	537
Phatr3_EG01462	524	280	264
Phatr3_J54072	1000	553	468
PTsRNA00001a	0	0	0
Phatr3_J43287	316	153	163
Phatr3_J32471	1430	721	709
Phatr3_J43288	663	319	349
Phatr3_J9904	1047	534	518
Phatr3_J41721	12938	6334	6606
Phatr3_J43291	322	179	143
Phatr3_J9860	440	222	218
Phatr3_J43293	112	55	74
Phatr3_J5099	922	443	496
Phatr3_J43295	517	269	297
Phatr3_EG01468	211	156	104
Phatr3_J43297	464	220	252
Phatr3_J43298	265	120	145
Phatr3_J43299	5879	3046	2837
Phatr3_J43300	1197	611	586
Phatr3_EG02593	244	113	131
Phatr3_J43302	1531	743	788
Phatr3_J32487	290	127	164
Phatr3_J43303	4199	2167	2033
Phatr3_J43304	587	304	283
Phatr3_EG02594	1913	972	949
Phatr3_J32491	31	19	12
Phatr3_EG01469	146	66	80
Phatr3_J18027	583	309	274
Phatr3_J43307	70	34	36
Phatr3_J43308	188	102	86
Phatr3_J43309	1559	788	774
Phatr3_J43310	252	124	128
Phatr3_J43311	602	311	296
Phatr3_J43312	518	260	261
Phatr3_J43313	839	454	385
Phatr3_J43314	235	97	144
Phatr3_J43315	268	205	232
Phatr3_EG01480	0	81	82
Phatr3_J18029	1431	698	733
Phatr3_J43317	1626	900	912
Phatr3_J9947	392	369	364
Phatr3_EG01485	0	77	79
Phatr3_J18036	5030	2528	2506
Phatr3_EG01461	7975	4090	3888
Phatr3_J9956	792	404	388
Phatr3_J43320	80	34	46
Phatr3_J32507	131	65	66
Phatr3_J43321	519	248	271
Phatr3_J43322	1054	532	522
Phatr3_J43323	95	48	48
Phatr3_J32511	0	0	0
Phatr3_J43324	3333	1778	1559
Phatr3_EG01538	29	19	10
Phatr3_EG01528	0	0	0
Phatr3_J32513	0	0	0
Phatr3_J43325	53	29	37
Phatr3_J43326	506	257	262
Phatr3_J25168	165912	82869	83054
Phatr3_J50705	73010	37160	35852
Phatr3_J25172	63018	32000	31022
Phatr3_J18049	55772	27760	28016
Phatr3_J43334	727	381	386
Phatr3_J32524	351	198	193
Phatr3_J43335	418	215	205
Phatr3_J43336	2140	1036	1109
Phatr3_EG01513	296	155	143
Phatr3_J32528	131	74	57
Phatr3_J54080	687	384	303
Phatr3_J43339	726	379	347
Phatr3_J32531	2875	1570	1427
Phatr3_J32532	754	434	444
Phatr3_J7634	150	80	72
Phatr3_J9709	12808	6576	6233
Phatr3_EG01529	45	19	26
Phatr3_J32535	727	406	367
Phatr3_J43342	211	114	143
Phatr3_J9929	474	245	229
Phatr3_J25183	1400	699	701
Phatr3_EG01487	656	339	341
Phatr3_J32539	512	277	258
Phatr3_EG02118	52	28	25
Phatr3_EG02119	498	246	252
Phatr3_EG01464	1040	508	543
Phatr3_J43347	151	86	76
Phatr3_EG01465	32	15	17
Phatr3_J43348	369	200	170
Phatr3_J43349	651	345	350
Phatr3_EG01534	101	78	66
Phatr3_EG01520	938	488	450
Phatr3_EG01494	300	170	153
Phatr3_J43350	1604	797	830
Phatr3_J25184	862	424	439
Phatr3_J43352	1514	761	754
Phatr3_EG01524	7869	4188	3681
Phatr3_J43354	1072	546	526
Phatr3_EG01481	683	310	375
Phatr3_EG01496	55	25	30
Phatr3_EG01491	822	433	389
Phatr3_EG01466	501	254	250
Phatr3_J32550	1012	511	504
Phatr3_EG01471	1110	558	552
Phatr3_EG01507	361	197	164
Phatr3_J18064	1111	567	544
Phatr3_EG01489	181	88	101
Phatr3_EG01502	1585	790	805
Phatr3_J43356	1271	666	606
Phatr3_J9728	58	47	45
Phatr3_J18067	2243	1137	1140
Phatr3_J32553	0	0	0
Phatr3_J32554	356	194	163
Phatr3_EG01460	243	113	151
Phatr3_J54082	1428	694	758
Phatr3_J43359	705	390	397
Phatr3_J32557	702	414	371
Phatr3_J43360	1788	866	924
Phatr3_J32559	8	4	4
Phatr3_J43361	124	73	51
Phatr3_J43362	581	309	273
Phatr3_J43363	2760	1294	1467
Phatr3_J43364	4229	2147	2082
Phatr3_J43365	4134	2062	2072
Phatr3_J43366	1268	636	632
Phatr3_J3940	1864	976	888
Phatr3_J43368	365	182	183
Phatr3_J43369	656	343	349
Phatr3_J43370	2735	1397	1378
Phatr3_J43372	499	663	574
Phatr3_EG02602	0	346	393
Phatr3_J32572	247	126	121
Phatr3_J43373	807	408	400
Phatr3_J43374	228	113	115
Phatr3_J43375	186	90	116
Phatr3_J9903	715	384	351
Phatr3_J43377	647	315	335
Phatr3_J43378	794	412	387
Phatr3_J25204	1226	612	619
Phatr3_EG01508	1049	485	566
Phatr3_J18080	559	278	286
Phatr3_J43382	1155	591	568
Phatr3_J43383	352	157	195
Phatr3_J9701	312	152	160
Phatr3_J32585	748	368	380
Phatr3_J9897	493	233	261
Phatr3_J18087	5283	2655	2632
Phatr3_J32588	188	88	100
Phatr3_J43386	213	112	102
Phatr3_J43387	398	223	184
Phatr3_J25217	492	250	251
Phatr3_J25218	228	127	120
Phatr3_J18096	335	183	165
Phatr3_J43391	464	291	281
Phatr3_EG01521	157	136	129
Phatr3_J10148	697	372	331
Phatr3_J7718	187	104	89
Phatr3_J32597	169	87	82
Phatr3_EG01459	1193	642	571
Phatr3_J43394	453	219	254
Phatr3_J43395	85	49	36
Phatr3_J43396	86	45	41
Phatr3_J43397	463	246	217
Phatr3_EG01463	88	50	38
Phatr3_J43398	630	345	286
Phatr3_J32604	237	117	120
Phatr3_J54086	4862	20417	20504
Phatr3_EG01452	1	17844	18215
Phatr3_EG01455	5619	2814	2809
Phatr3_J43401	1132	582	550
Phatr3_J43402	503	261	242
Phatr3_EG02603	793	417	412
Phatr3_EG02605	876	460	452
Phatr3_EG02604	661	328	335
Phatr3_J43406	1341	640	701
Phatr3_J43407	287	145	142
Phatr3_J43408	487	326	293
Phatr3_EG01530	0	59	73
Phatr3_J9832	790	368	422
Phatr3_J43410	593	286	308
Phatr3_J43411	380	201	182
Phatr3_J43412	223	123	100
Phatr3_EG01503	12	10	3
Phatr3_J43413	1258	709	683
Phatr3_EG01541	500	310	325
Phatr3_J54088	2854	1469	1385
Phatr3_EG01492	10226	5203	5053
Phatr3_EG01531	0	5	1
Phatr3_EG01515	0	6	10
Phatr3_J43416	933	482	453
Phatr3_J43417	137	65	72
Phatr3_J43418	135	231	230
Phatr3_EG01510	0	169	156
Phatr3_J43419	47	26	21
Phatr3_J43420	1925	993	935
Phatr3_J43421	443	216	227
Phatr3_J43422	676	326	351
Phatr3_J32629	26	16	10
Phatr3_J43423	1615	831	786
Phatr3_J43424	472	234	238
Phatr3_J43425	919	512	495
Phatr3_J10068	2425	1290	1222
Phatr3_J32634	44	19	25
Phatr3_J43427	263	136	127
Phatr3_J43428	3133	1673	1475
Phatr3_J43429	1323	1706	1501
Phatr3_EG01484	0	862	1011
Phatr3_EG01506	0	0	0
Phatr3_J43430	441	201	258
Phatr3_J43431	1049	543	524
Phatr3_J43432	628	329	300
Phatr3_J9664	11	4	7
Phatr3_J43434	472	214	258
Phatr3_J43435	134	66	68
Phatr3_J54091	3101	1604	1497
Phatr3_J32645	413	214	199
Phatr3_J32646	373	199	174
Phatr3_J43438	520	257	263
Phatr3_J43439	460	246	214
Phatr3_EG02377	580	292	288
Phatr3_J43441	7631	3944	3784
Phatr3_J43442	257	172	175
Phatr3_J43443	5094	2578	2516
Phatr3_J18128	1359	833	754
Phatr3_EG01516	0	115	118
Phatr3_J43446	587	362	403
Phatr3_EG01532	0	87	88
Phatr3_J32656	2117	1077	1043
Phatr3_J43447	567	281	287
Phatr3_J10102	713	384	329
Phatr3_EG01478	250	117	135
Phatr3_J43450	317	163	154
Phatr3_J32661	463	245	218
Phatr3_EG01472	0	0	0
Phatr3_EG01454	0	0	0
Phatr3_EG01474	0	0	0
Phatr3_EG01486	488	258	232
Phatr3_J43451	832	441	400
Phatr3_EG01498	300	154	177
Phatr3_J43452	284	147	168
Phatr3_J32665	1231	611	636
Phatr3_J43454	852	465	402
Phatr3_J18132	596	301	295
Phatr3_J9890	1304	652	652
Phatr3_EG01482	430	211	219
Phatr3_J54092	1315	684	632
Phatr3_J1862	555	290	299
Phatr3_J43459	776	422	387
Phatr3_J43460	455	242	213
Phatr3_J51511	2124	1060	1064
Phatr3_J18142	3146	1613	1535
Phatr3_J43463	1749	860	889
Phatr3_J43464	1748	859	889
Phatr3_J43465	6067	3037	3030
Phatr3_J43466	373	174	199
Phatr3_J43467	890	464	428
Phatr3_EG01470	190	110	93
Phatr3_J9987	741	355	399
Phatr3_J32681	419	206	213
Phatr3_J43469	446	224	222
Phatr3_J43470	709	352	357
Phatr3_J32684	510	259	252
Phatr3_J43471	1577	761	816
Phatr3_J43472	394	203	191
Phatr3_J43473	284	145	140
Phatr3_J32688	103	40	63
Phatr3_J5720	2302	1296	1207
Phatr3_J43474	406	368	352
Phatr3_J4741	1288	704	699
Phatr3_J32692	627	318	310
Phatr3_J4936	2351	1252	1162
Phatr3_J43478	588	330	321
Phatr3_J43479	2007	1020	987
Phatr3_EG01509	605	296	310
Phatr3_J43480	451	214	237
Phatr3_J43481	166	95	71
Phatr3_J43482	1147	590	557
Phatr3_J43483	110	62	48
Phatr3_J232	8340	4141	4200
Phatr3_J10024	1936	1027	994
Phatr3_EG01523	366	230	221
Phatr3_J43486	388	204	186
Phatr3_J43487	525	256	269
Phatr3_J43489	1912	1571	1594
Phatr3_EG01501	0	619	619
Phatr3_J43490	591	318	287
Phatr3_J10128	510	272	238
Phatr3_J43491	1843	2822	2839
Phatr3_J32708	109	1984	1941
Phatr3_J9828	75	38	37
Phatr3_J32710	102	58	44
Phatr3_J9684	49	25	24
Phatr3_J43493	562	297	265
Phatr3_J43494	19	11	11
Phatr3_J43495	36	15	22
Phatr3_EG02606	985	502	483
Phatr3_J8451	1806	922	886
Phatr3_J9883	1943	991	953
Phatr3_J43498	2308	1175	1133
Phatr3_EG01504	168	78	90
Phatr3_J43499	696	350	356
Phatr3_J10100	1185	624	571
Phatr3_J43501	128	71	58
Phatr3_J51516	1663	859	805
Phatr3_J43503	69	38	31
Phatr3_J43504	302	145	157
Phatr3_J9893	350	187	163
Phatr3_J32726	457	259	199
Phatr3_J10073	325	168	158
Phatr3_J43507	461	252	209
Phatr3_J43508	450	232	218
Phatr3_J43509	3758	1859	1900
Phatr3_J43510	936	507	431
Phatr3_J25298	1085	571	538
Phatr3_J32733	1320	694	650
Phatr3_J43513	240	127	113
Phatr3_EG02608	113	51	62
Phatr3_EG02607	1461	741	722
Phatr3_J43516	951	516	435
Phatr3_J32738	1742	885	857
Phatr3_J43517	872	443	429
Phatr3_J10005	440	241	199
Phatr3_J43519	191	148	129
Phatr3_EG01525	465	282	269
Phatr3_J10054	1019	526	493
Phatr3_J9885	147	74	76
Phatr3_J18180	631	329	306
EPrPhatr3G00000013151	0	0	0
PTsRNA00024a	0	0	0
PTsRNA00024b	0	0	0
Phatr3_J32745	135	59	79
Phatr3_J25308	14778	7479	7324
Phatr3_J32747	9874	5079	4816
Phatr3_J51519	891	450	441
Phatr3_EG02609	436	238	198
Phatr3_J43526	304	145	159
Phatr3_J7528	872	474	430
Phatr3_J43528	307	178	160
Phatr3_J9983	1084	515	569
Phatr3_J43529	673	317	356
Phatr3_J43530	729	368	361
Phatr3_J43531	1228	622	609
Phatr3_J43532	3687	1894	1793
Phatr3_EG01514	16	9	7
Phatr3_J32758	446	217	237
Phatr3_J32759	2245	1132	1121
Phatr3_J10160	345	169	176
Phatr3_J18194	781	364	418
Phatr3_J18197	1277	660	687
Phatr3_J43537	1492	817	746
Phatr3_J18199	1461	711	754
Phatr3_J32765	204	108	98
Phatr3_J43539	383	191	192
Phatr3_J9962	115	63	59
Phatr3_J43541	280	156	132
Phatr3_J43542	1454	733	721
Phatr3_J43543	317	169	148
Phatr3_J43544	1287	645	649
Phatr3_J32772	18	11	12
Phatr3_J43545	527	535	529
Phatr3_J4974	28	254	311
Phatr3_J32775	10	5	7
Phatr3_J43546	1170	613	560
Phatr3_J18202	3133	1601	1533
Phatr3_EG01533	537	281	256
Phatr3_J25331	3308	1702	1630
Phatr3_J25334	1364	717	671
Phatr3_J43549	364	181	211
Phatr3_J43550	508	257	279
Phatr3_J43551	1410	746	664
Phatr3_J43552	1913	980	933
Phatr3_J32784	816	438	378
Phatr3_J54105	115	65	50
Phatr3_J32786	1530	762	768
Phatr3_J43555	984	522	463
Phatr3_J43556	102	53	49
Phatr3_J41745	1335	727	696
Phatr3_J43557	716	423	384
Phatr3_J32791	2194	1159	1060
Phatr3_EG02379	1213	633	605
Phatr3_J43560	2883	1486	1426
Phatr3_EG01518	462	250	242
Phatr3_J43562	260	136	124
Phatr3_J32797	132	69	63
Phatr3_J43563	519	290	317
Phatr3_J43564	1638	2480	2547
Phatr3_EG01490	0	1701	1601
Phatr3_EG01473	306	180	182
Phatr3_J43565	546	292	310
Phatr3_J41746	13985	7032	6955
Phatr3_J18217	694	356	338
Phatr3_J32803	2431	1223	1208
Phatr3_J9927	729	372	357
Phatr3_EG01483	460	219	242
Phatr3_EG01505	266	154	113
Phatr3_J43570	211	118	136
Phatr3_EG01539	0	24	17
Phatr3_J54110	4899	2475	2428
Phatr3_J51528	589	304	285
Phatr3_EG01497	634	312	322
Phatr3_J9799	46166	23475	22695
Phatr3_J32809	408	218	204
Phatr3_J43574	411	207	218
Phatr3_J43575	860	453	451
Phatr3_J43576	624	344	322
Phatr3_J32813	622	357	316
Phatr3_EG01499	216	137	130
Phatr3_J18228	944	477	470
Phatr3_J32815	299	163	141
Phatr3_J2182	1504	805	778
Phatr3_J6698	645	395	328
Phatr3_J43579	451	223	232
Phatr3_J7924	3395	1768	1633
Phatr3_J43581	3839	1936	1903
Phatr3_J25360	3825	1932	1895
Phatr3_J32822	463	247	222
Phatr3_J32823	609	323	291
Phatr3_J43583	444	243	201
Phatr3_J18239	4204	2040	2164
Phatr3_J43585	1127	623	588
Phatr3_J43586	1607	819	873
Phatr3_J43587	2881	1516	1366
Phatr3_J43588	314	137	177
Phatr3_J32830	685	342	343
Phatr3_EG01519	755	363	392
Phatr3_J18241	598	299	299
Phatr3_J9989	709	356	353
Phatr3_J32833	651	354	299
Phatr3_EG02610	182	96	89
Phatr3_J43594	598	302	298
Phatr3_J32836	142	63	79
Phatr3_J43595	434	236	198
Phatr3_J43596	864	460	418
