Phatr3_J32120	1009	804	779
Phatr3_EG01859	0	285	287
Phatr3_J42993	1329	702	627
Phatr3_J9143	734	337	397
Phatr3_J42995	566	286	280
Phatr3_J42996	1523	786	738
Phatr3_J42997	346	177	170
Phatr3_J42998	2365	1204	1161
Phatr3_J5588	308	145	163
Phatr3_J17728	1009	549	461
Phatr3_J9161	624	319	305
Phatr3_J32129	87	35	53
Phatr3_J8810	1400	739	662
Phatr3_J24865	3316	1653	1663
Phatr3_J32132	595	325	270
Phatr3_J8827	383	190	197
Phatr3_J54026	2256	1154	1107
Phatr3_J9388	1348	667	681
Phatr3_J9625	507	262	251
Phatr3_J43008	1193	572	626
Phatr3_J107	5950	3036	2917
Phatr3_J32139	330	178	152
Phatr3_J43010	523	276	248
Phatr3_J9231	2169	1101	1085
Phatr3_J9157	3114	1599	1531
Phatr3_J43013	523	252	271
Phatr3_J32144	518	269	249
Phatr3_J8802	1832	999	834
Phatr3_J9529	634	311	323
Phatr3_J43016	1596	836	760
PTsRNA00019a	0	0	0
Phatr3_EG01750	544	307	307
Phatr3_J43018	1357	714	712
Phatr3_J43019	959	457	504
Phatr3_J43021	578	300	278
Phatr3_EG01757	723	351	379
Phatr3_J43022	696	363	341
Phatr3_EG01780	0	0	0
Phatr3_EG01754	0	0	0
Phatr3_EG01795	0	0	0
Phatr3_J43023	620	291	329
Phatr3_J43024	329	154	199
Phatr3_J43025	191	120	100
Phatr3_J43026	746	375	371
Phatr3_EG01812	538	246	292
Phatr3_J43027	669	349	320
Phatr3_J24886	6533	6866	6474
Phatr3_EG01837	0	3260	3496
Phatr3_J32160	640	326	326
Phatr3_J43029	930	481	457
Phatr3_J9235	225	123	109
Phatr3_J54027	35894	18489	17417
Phatr3_J17766	49013	24631	24386
Phatr3_J9476	125	58	67
Phatr3_EG02193	1492	732	765
Phatr3_EG02181	1385	686	703
Phatr3_J43034	1451	743	711
Phatr3_J17772	1857	955	902
Phatr3_J54028	1886	995	891
Phatr3_EG02167	5806	2844	2962
Phatr3_EG01831	0	696	757
Phatr3_EG02166	997	1124	1054
Phatr3_J43038	1850	1023	965
Phatr3_J8773	2653	1362	1292
Phatr3_J32173	867	404	463
Phatr3_EG01788	333	176	176
Phatr3_J43040	7413	3797	3637
Phatr3_J43041	1446	743	703
Phatr3_J32176	901	470	432
Phatr3_J43043	375	240	233
Phatr3_J32178	400	211	288
Phatr3_J43044	2299	1224	1075
Phatr3_J9210	10537	5298	5239
Phatr3_J43046	1343	699	644
Phatr3_J43047	1210	613	599
Phatr3_J32183	3	3	2
Phatr3_J17779	704	360	344
Phatr3_J9137	615	309	306
Phatr3_J24915	636	333	303
Phatr3_J43051	1187	590	601
Phatr3_J43052	595	317	279
Phatr3_J9372	299	155	144
Phatr3_J9017	280	155	126
Phatr3_J32191	302	175	128
Phatr3_J24922	371	180	191
Phatr3_J43055	158	88	74
Phatr3_J43056	1490	803	687
Phatr3_J32195	536	359	352
Phatr3_EG01842	0	92	83
Phatr3_J43057	1290	660	630
Phatr3_J43058	2409	1204	1206
Phatr3_J32198	486	260	226
Phatr3_J17794	541	289	252
Phatr3_J43060	2923	1730	1562
Phatr3_J43061	2112	1259	1221
Phatr3_J32202	270	142	129
Phatr3_J41701	472	250	222
Phatr3_J43063	1003	510	493
Phatr3_J41702	8077	4214	3864
Phatr3_J43065	270	131	139
Phatr3_EG01796	467	261	215
Phatr3_J43067	174	106	78
Phatr3_J43068	772	450	362
Phatr3_J43069	1719	909	849
Phatr3_J43070	2093	1107	988
Phatr3_J43071	1163	600	591
Phatr3_J43072	779	429	378
Phatr3_J43073	471	241	230
Phatr3_J43074	415	260	178
Phatr3_J24935	550	283	290
Phatr3_J43076	431	231	216
Phatr3_J32218	951	474	494
Phatr3_J32219	320	165	155
Phatr3_EG02402	1702	882	826
Phatr3_EG01862	37	25	17
Phatr3_J43079	752	418	442
Phatr3_J1690	1738	1004	840
Phatr3_EG01802	429	214	215
Phatr3_J43081	3382	1787	1595
Phatr3_J9316	3180	1657	1523
Phatr3_J43083	19	6	13
Phatr3_J43084	556	292	264
Phatr3_J43085	2007	1019	989
Phatr3_J43086	628	312	317
Phatr3_J43087	55	24	31
Phatr3_J43088	895	499	462
Phatr3_J43089	354	220	200
Phatr3_J43090	402	230	173
Phatr3_J54038	243	132	112
Phatr3_J43092	349	193	156
Phatr3_J43093	314	164	150
Phatr3_J9005	3107	1568	1539
Phatr3_J32237	2221	1125	1096
Phatr3_EG02450	802	411	393
Phatr3_J9158	226	113	115
Phatr3_J43097	1227	649	580
Phatr3_J43098	291	133	160
Phatr3_J43099	3628	1914	1791
Phatr3_J9259	709	390	388
Phatr3_EG01827	86	49	37
Phatr3_EG01873	39	12	27
Phatr3_J43101	192	98	95
Phatr3_EG01777	98	42	61
Phatr3_J43103	1208	625	590
Phatr3_J32247	266	132	134
Phatr3_J6300	0	1	0
Phatr3_J43104	866	453	414
Phatr3_J43105	774	422	354
Phatr3_J32251	174	91	85
Phatr3_J43106	1460	735	725
Phatr3_J32253	517	321	334
Phatr3_J9576	2498	1344	1292
Phatr3_J32255	404	208	196
Phatr3_J43109	504	256	249
Phatr3_J43110	389	206	205
Phatr3_J6025	904	456	470
Phatr3_J43112	605	320	285
Phatr3_J32260	149	70	79
Phatr3_J32261	1598	1403	1489
Phatr3_J8821	0	674	615
Phatr3_J43115	167	97	72
Phatr3_J43116	1282	617	666
Phatr3_J43117	39	37	22
Phatr3_EG01885	6	9	18
Phatr3_J51454	553	291	262
Phatr3_J9409	270	148	122
Phatr3_J43118	1048	563	485
Phatr3_J9617	5636	2840	2796
Phatr3_J43120	530	281	249
Phatr3_J43121	82	45	37
Phatr3_J32272	1292	622	670
Phatr3_J43122	1215	608	607
Phatr3_J32274	397	207	225
Phatr3_J43123	10040	5038	5038
Phatr3_EG01880	1723	866	857
Phatr3_J43124	1230	624	606
Phatr3_J17846	12761	6582	6181
Phatr3_J43126	674	348	326
Phatr3_J43127	5728	2956	2773
Phatr3_J43128	419	234	185
Phatr3_EG01865	91	110	118
Phatr3_EG01759	0	71	66
Phatr3_J24978	5302	2582	2723
Phatr3_J43131	2644	1331	1313
Phatr3_J43132	968	494	475
Phatr3_J32285	669	326	343
Phatr3_J32286	139	67	72
Phatr3_J43133	1058	522	537
Phatr3_J43134	1484	736	749
Phatr3_J43135	406	190	216
Phatr3_J32290	502	264	239
Phatr3_J43136	1907	955	953
Phatr3_J32292	1593	796	797
Phatr3_J43138	246	125	121
Phatr3_J32294	127	63	64
Phatr3_J8763	270	138	132
Phatr3_J43140	561	297	297
Phatr3_J1785	1386	734	685
Phatr3_J17860	8387	4271	4117
Phatr3_J43143	1436	755	751
Phatr3_J43144	1200	629	641
Phatr3_J51460	219	119	100
Phatr3_EG01801	2909	1517	1393
Phatr3_EG01779	315	206	185
Phatr3_J43146	4222	2188	2110
Phatr3_J17862	2784	1423	1366
Phatr3_J43148	895	477	420
Phatr3_J24996	1567	763	812
Phatr3_J43150	217	106	118
Phatr3_J54048	1784	910	877
Phatr3_J43152	16450	8420	8044
Phatr3_J25000	2105	1081	1025
Phatr3_J43154	404	210	195
Phatr3_J32311	782	398	385
Phatr3_J43155	383	192	192
Phatr3_J54049	144	65	79
Phatr3_EG01848	1125	565	560
Phatr3_J32314	410	213	197
Phatr3_J32315	598	271	327
Phatr3_J32316	2443	1252	1191
Phatr3_J43157	7790	4023	3769
Phatr3_J43158	590	287	303
Phatr3_J43159	2251	1150	1103
Phatr3_J43160	829	424	405
Phatr3_J43161	586	4700	4931
Phatr3_J43162	0	4621	4421
Phatr3_J43163	51	81	79
Phatr3_J43164	1115	645	579
Phatr3_J43165	311	156	155
Phatr3_EG02464	1454	741	713
Phatr3_EG02194	958	531	428
Phatr3_J43168	49	30	19
Phatr3_J9280	339	184	160
Phatr3_J43169	2084	1123	971
Phatr3_J5928	7373	3683	3705
Phatr3_J43171	740	403	352
Phatr3_J9348	815	457	362
Phatr3_J17885	1861	950	917
Phatr3_EG01775	48	17	32
Phatr3_J9612	455	239	217
Phatr3_J43174	1979	979	1007
Phatr3_J43175	165	89	76
Phatr3_J43176	2269	1203	1109
Phatr3_J43177	669	366	345
Phatr3_J32339	31	18	18
Phatr3_EG01845	24	9	15
Phatr3_EG01877	0	0	0
Phatr3_EG01866	0	0	0
Phatr3_J32340	0	0	0
Phatr3_EG01791	0	0	0
Phatr3_J9309	335	144	192
Phatr3_J32342	32	12	20
Phatr3_J43179	792	411	386
Phatr3_J43180	775	402	378
Phatr3_J32345	443	249	210
Phatr3_J43181	831	433	414
Phatr3_J43182	504	265	239
Phatr3_J43183	365	192	175
Phatr3_J43184	143	95	61
Phatr3_EG01851	409	234	188
Phatr3_J17895	1132	530	602
Phatr3_J43187	151	65	86
Phatr3_J43188	0	0	0
Phatr3_J9308	0	0	0
Phatr3_J54051	142	83	59
Phatr3_J43191	0	0	0
Phatr3_J9211	79	52	27
Phatr3_J8754	275	141	150
Phatr3_J43194	936	479	472
Phatr3_J7961	718	370	348
Phatr3_J43196	843	482	447
Phatr3_J3281	510	318	279
Phatr3_J17909	567	284	291
Phatr3_J8860	808	393	423
Phatr3_J32365	29	15	14
Phatr3_J17914	264	141	123
Phatr3_EG01786	17	12	5
Phatr3_J9355	642	331	311
Phatr3_J43202	1493	755	738
Phatr3_J9223	1396	714	687
Phatr3_J9258	3687	1812	1876
Phatr3_J43205	1945	975	970
Phatr3_J8706	1290	653	637
Phatr3_J43207	2300	1169	1134
Phatr3_J43208	503	237	266
Phatr3_EG02449	5601	2867	2734
Phatr3_J17928	970	469	501
Phatr3_J43211	435	255	224
Phatr3_J43212	350	199	195
Phatr3_EG02176	3839	1963	1878
Phatr3_EG02168	0	0	0
Phatr3_J43213	2269	1174	1095
Phatr3_J43214	409	195	217
Phatr3_J43215	573	300	273
Phatr3_J8890	262	149	135
Phatr3_J43217	484	280	231
Phatr3_J43218	107	57	55
Phatr3_J43219	923	448	475
Phatr3_J43220	696	353	343
Phatr3_EG01770	1254	612	642
Phatr3_J43221	462	233	229
Phatr3_J43222	2078	1023	1065
Phatr3_J32390	624	314	313
Phatr3_J43223	181	89	92
Phatr3_J43224	7318	3732	3588
Phatr3_J9411	599	311	288
Phatr3_J43225	982	498	484
Phatr3_J43226	489	265	224
Phatr3_J9570	373	204	169
Phatr3_J43228	946	501	445
Phatr3_J43229	293	138	155
Phatr3_J43230	561	286	275
Phatr3_J2782	559	286	274
Phatr3_J32401	382	197	185
Phatr3_J43232	407	222	185
Phatr3_J43233	6883	3523	3363
Phatr3_J43234	150	87	63
Phatr3_EG02447	396	207	190
Phatr3_J8363	576	315	261
Phatr3_EG02439	198	106	96
Phatr3_J43237	2698	1430	1268
Phatr3_J43238	528	248	280
Phatr3_J17936	635	349	316
Phatr3_J32411	443	220	253
Phatr3_J32412	532	266	267
Phatr3_J43240	471	219	253
Phatr3_J25067	2096	1073	1026
Phatr3_J50695	4033	2040	1995
Phatr3_J8828	412	219	193
Phatr3_J43243	705	368	337
Phatr3_J43244	774	416	358
Phatr3_EG02180	7298	3712	3587
Phatr3_EG02164	5704	2975	2729
Phatr3_J17948	984	505	479
Phatr3_J8765	846	470	376
Phatr3_J17954	7789	4037	3752
Phatr3_J8694	195	96	99
Phatr3_EG01819	246	131	115
Phatr3_J3969	2962	1532	1430
Phatr3_J8777	102	47	55
Phatr3_J43251	23829	12315	11516
Phatr3_J43252	733	370	363
Phatr3_J8982	530	279	251
Phatr3_EG02446	155	78	77
PTsRNA00018a	5	3	2
Phatr3_EG01825	320	166	154
Phatr3_J9241	2434	1254	1180
Phatr3_J17974	131	68	63
Phatr3_J54064	1543	814	733
Phatr3_J43258	455	220	235
Phatr3_J43259	224	104	123
Phatr3_J32434	1092	586	508
Phatr3_EG02404	3682	1843	1841
Phatr3_J9323	4118	1996	2124
Phatr3_EG01781	729	366	377
Phatr3_J8770	1660	855	817
Phatr3_J54066	801	417	384
Phatr3_J43266	392	214	178
Phatr3_J32441	660	349	311
Phatr3_J43267	549	289	260
Phatr3_EG02440	0	0	0
Phatr3_J32443	0	0	0
Phatr3_EG02438	836	451	385
Phatr3_EG02443	60	36	24
Phatr3_EG02442	895	437	459
Phatr3_EG01785	124	67	69
Phatr3_EG02444	180	85	107
Phatr3_J43271	815	407	408
Phatr3_J8741	2963	1538	1426
Phatr3_J43274	1414	813	918
Phatr3_J6093	0	168	144
Phatr3_J54067	1440	721	719
Phatr3_J32453	6	3	3
Phatr3_EG02445	35	12	25
Phatr3_J32455	0	0	0
Phatr3_EG01790	10	5	5
Phatr3_J54068	526	259	267
Phatr3_J25127	985	484	501
Phatr3_J43277	0	205	185
Phatr3_EG01756	2	186	206
Phatr3_J43278	167	80	87
Phatr3_J32459	0	0	0
Phatr3_EG01522	0	0	0
Phatr3_J43279	224	123	102
Phatr3_J43280	7353	3765	3590
Phatr3_J32462	86	48	38
Phatr3_J25133	244	113	131
Phatr3_J18008	1702	945	758
Phatr3_J43283	349	168	181
Phatr3_J50701	7265	3763	3502
Phatr3_J43285	788	399	389
Phatr3_EG01462	318	164	158
Phatr3_J54072	996	530	470
PTsRNA00001a	0	0	0
Phatr3_J43287	339	159	180
Phatr3_J32471	1401	720	681
Phatr3_J43288	354	192	168
Phatr3_J9904	836	456	386
Phatr3_J41721	7711	3967	3746
Phatr3_J43291	273	141	132
Phatr3_J9860	442	228	219
Phatr3_J43293	67	40	38
Phatr3_J5099	879	483	407
Phatr3_J43295	571	336	285
Phatr3_EG01468	276	154	172
Phatr3_J43297	360	172	195
Phatr3_J43298	254	123	131
Phatr3_J43299	3518	1822	1696
Phatr3_J43300	1143	588	555
Phatr3_EG02593	283	141	142
Phatr3_J43302	1329	657	672
Phatr3_J32487	125	78	47
Phatr3_J43303	3283	1668	1615
Phatr3_J43304	669	331	338
Phatr3_EG02594	2174	1075	1108
Phatr3_J32491	35	18	17
Phatr3_EG01469	137	66	71
Phatr3_J18027	291	160	132
Phatr3_J43307	135	66	69
Phatr3_J43308	204	103	101
Phatr3_J43309	1534	808	726
Phatr3_J43310	337	189	148
Phatr3_J43311	273	135	144
Phatr3_J43312	441	203	240
Phatr3_J43313	412	188	224
Phatr3_J43314	209	118	100
Phatr3_J43315	351	300	279
Phatr3_EG01480	0	107	112
Phatr3_J18029	1110	523	588
Phatr3_J43317	1405	762	787
Phatr3_J9947	434	376	347
Phatr3_EG01485	0	78	69
Phatr3_J18036	3550	1818	1732
Phatr3_EG01461	7259	3782	3477
Phatr3_J9956	589	292	297
Phatr3_J43320	45	19	27
Phatr3_J32507	116	63	53
Phatr3_J43321	576	297	279
Phatr3_J43322	651	336	315
Phatr3_J43323	40	18	22
Phatr3_J32511	0	0	0
Phatr3_J43324	3371	1712	1660
Phatr3_EG01538	20	12	8
Phatr3_EG01528	0	0	0
Phatr3_J32513	1	0	1
Phatr3_J43325	61	36	34
Phatr3_J43326	345	171	183
Phatr3_J25168	122902	62612	60304
Phatr3_J50705	62912	32379	30542
Phatr3_J25172	55168	28695	26477
Phatr3_J18049	47534	23578	23963
Phatr3_J43334	589	303	308
Phatr3_J32524	283	164	141
Phatr3_J43335	294	159	138
Phatr3_J43336	1399	678	724
Phatr3_EG01513	317	154	163
Phatr3_J32528	118	50	68
Phatr3_J54080	535	267	268
Phatr3_J43339	682	343	339
Phatr3_J32531	1123	578	598
Phatr3_J32532	415	250	218
Phatr3_J7634	99	45	54
Phatr3_J9709	6392	3348	3044
Phatr3_EG01529	56	29	28
Phatr3_J32535	593	301	326
Phatr3_J43342	157	92	99
Phatr3_J9929	155	91	64
Phatr3_J25183	954	490	464
Phatr3_EG01487	708	364	380
Phatr3_J32539	612	342	306
Phatr3_EG02118	47	22	25
Phatr3_EG02119	458	221	237
Phatr3_EG01464	957	480	490
Phatr3_J43347	208	102	119
Phatr3_EG01465	24	10	14
Phatr3_J43348	491	265	237
Phatr3_J43349	626	338	344
Phatr3_EG01534	142	95	92
Phatr3_EG01520	676	345	331
Phatr3_EG01494	398	234	184
Phatr3_J43350	1170	610	579
Phatr3_J25184	594	318	276
Phatr3_J43352	1723	862	862
Phatr3_EG01524	4969	2619	2351
Phatr3_J43354	1550	811	739
Phatr3_EG01481	746	397	349
Phatr3_EG01496	100	39	61
Phatr3_EG01491	837	447	390
Phatr3_EG01466	34	17	19
Phatr3_J32550	668	352	318
Phatr3_EG01471	1165	613	553
Phatr3_EG01507	320	147	173
Phatr3_J18064	1892	940	953
Phatr3_EG01489	323	172	163
Phatr3_EG01502	1444	717	739
Phatr3_J43356	1065	562	503
Phatr3_J9728	58	39	34
Phatr3_J18067	1681	867	829
Phatr3_J32553	0	0	0
Phatr3_J32554	295	143	152
Phatr3_EG01460	226	125	118
Phatr3_J54082	1014	505	526
Phatr3_J43359	614	339	323
Phatr3_J32557	385	211	223
Phatr3_J43360	1370	659	711
Phatr3_J32559	4	3	1
Phatr3_J43361	326	175	153
Phatr3_J43362	315	170	145
Phatr3_J43363	1925	945	981
Phatr3_J43364	1997	1021	976
Phatr3_J43365	2638	1313	1325
Phatr3_J43366	688	344	344
Phatr3_J3940	1362	713	649
Phatr3_J43368	328	160	168
Phatr3_J43369	633	331	330
Phatr3_J43370	2358	1227	1160
Phatr3_J43372	500	534	547
Phatr3_EG02602	0	302	277
Phatr3_J32572	208	113	95
Phatr3_J43373	617	325	292
Phatr3_J43374	140	63	79
Phatr3_J43375	227	125	119
Phatr3_J9903	630	340	307
Phatr3_J43377	537	271	266
Phatr3_J43378	714	353	364
Phatr3_J25204	546	282	267
Phatr3_EG01508	1254	642	614
Phatr3_J18080	471	250	221
Phatr3_J43382	988	502	486
Phatr3_J43383	327	161	166
Phatr3_J9701	278	136	142
Phatr3_J32585	579	299	280
Phatr3_J9897	582	296	286
Phatr3_J18087	2252	1133	1119
Phatr3_J32588	185	83	102
Phatr3_J43386	172	68	104
Phatr3_J43387	256	131	135
Phatr3_J25217	174	103	81
Phatr3_J25218	114	58	61
Phatr3_J18096	321	181	145
Phatr3_J43391	394	237	212
Phatr3_EG01521	120	94	79
Phatr3_J10148	352	178	174
Phatr3_J7718	180	79	101
Phatr3_J32597	159	98	64
Phatr3_EG01459	1209	603	627
Phatr3_J43394	492	274	239
Phatr3_J43395	108	50	58
Phatr3_J43396	122	56	66
Phatr3_J43397	468	230	238
Phatr3_EG01463	61	29	32
Phatr3_J43398	406	206	200
Phatr3_J32604	238	104	134
Phatr3_J54086	4515	17835	17709
Phatr3_EG01452	3	15260	15774
Phatr3_EG01455	5698	2983	2716
Phatr3_J43401	1076	483	593
Phatr3_J43402	528	291	237
Phatr3_EG02603	752	401	366
Phatr3_EG02605	970	467	521
Phatr3_EG02604	650	347	305
Phatr3_J43406	885	487	398
Phatr3_J43407	320	185	135
Phatr3_J43408	698	409	434
Phatr3_EG01530	0	69	75
Phatr3_J9832	729	348	382
Phatr3_J43410	671	331	344
Phatr3_J43411	488	224	268
Phatr3_J43412	263	129	134
Phatr3_EG01503	47	21	26
Phatr3_J43413	799	522	407
Phatr3_EG01541	395	239	285
Phatr3_J54088	2608	1313	1296
Phatr3_EG01492	6956	3522	3459
Phatr3_EG01531	0	1	0
Phatr3_EG01515	0	7	8
Phatr3_J43416	1276	643	636
Phatr3_J43417	149	91	58
Phatr3_J43418	185	255	302
Phatr3_EG01510	0	197	174
Phatr3_J43419	69	37	34
Phatr3_J43420	1550	819	735
Phatr3_J43421	461	229	234
Phatr3_J43422	768	380	388
Phatr3_J32629	29	15	14
Phatr3_J43423	1612	817	796
Phatr3_J43424	378	180	198
Phatr3_J43425	921	512	461
Phatr3_J10068	1181	629	604
Phatr3_J32634	58	30	28
Phatr3_J43427	300	162	138
Phatr3_J43428	2282	1185	1112
Phatr3_J43429	916	1124	1070
Phatr3_EG01484	0	623	638
Phatr3_EG01506	0	0	0
Phatr3_J43430	366	196	182
Phatr3_J43431	425	217	220
Phatr3_J43432	614	305	309
Phatr3_J9664	4	2	2
Phatr3_J43434	422	220	203
Phatr3_J43435	98	50	49
Phatr3_J54091	2331	1174	1158
Phatr3_J32645	400	190	211
Phatr3_J32646	158	71	87
Phatr3_J43438	332	197	135
Phatr3_J43439	372	191	181
Phatr3_EG02377	409	208	201
Phatr3_J43441	4387	2244	2209
Phatr3_J43442	154	119	100
Phatr3_J43443	2716	1346	1370
Phatr3_J18128	701	510	532
Phatr3_EG01516	0	190	151
Phatr3_J43446	210	132	136
Phatr3_EG01532	0	21	34
Phatr3_J32656	1479	759	723
Phatr3_J43447	297	159	145
Phatr3_J10102	632	327	305
Phatr3_EG01478	238	124	114
Phatr3_J43450	345	177	169
Phatr3_J32661	436	219	217
Phatr3_EG01472	0	1	1
Phatr3_EG01454	0	0	0
Phatr3_EG01474	0	0	0
Phatr3_EG01486	420	231	189
Phatr3_J43451	733	376	359
Phatr3_EG01498	249	142	132
Phatr3_J43452	259	123	161
Phatr3_J32665	1372	690	699
Phatr3_J43454	800	392	424
Phatr3_J18132	610	306	304
Phatr3_J9890	964	495	470
Phatr3_EG01482	311	142	169
Phatr3_J54092	968	449	519
Phatr3_J1862	444	213	270
Phatr3_J43459	543	309	273
Phatr3_J43460	442	220	223
Phatr3_J51511	2009	1013	996
Phatr3_J18142	2678	1390	1288
Phatr3_J43463	1412	700	712
Phatr3_J43464	309	157	152
Phatr3_J43465	3514	1794	1721
Phatr3_J43466	249	128	122
Phatr3_J43467	707	354	353
Phatr3_EG01470	157	90	71
Phatr3_J9987	712	359	357
Phatr3_J32681	298	151	147
Phatr3_J43469	385	190	195
Phatr3_J43470	693	371	322
Phatr3_J32684	421	206	215
Phatr3_J43471	1491	781	710
Phatr3_J43472	378	184	194
Phatr3_J43473	290	130	163
Phatr3_J32688	108	54	57
Phatr3_J5720	1748	976	945
Phatr3_J43474	281	275	252
Phatr3_J4741	1921	960	1034
Phatr3_J32692	716	345	371
Phatr3_J4936	3386	1758	1664
Phatr3_J43478	281	156	161
Phatr3_J43479	1755	889	868
Phatr3_EG01509	392	216	177
Phatr3_J43480	350	157	193
Phatr3_J43481	294	160	134
Phatr3_J43482	692	344	348
Phatr3_J43483	223	113	110
Phatr3_J232	8241	4208	4034
Phatr3_J10024	1641	859	854
Phatr3_EG01523	383	232	223
Phatr3_J43486	402	185	217
Phatr3_J43487	385	185	200
Phatr3_J43489	1377	1224	1188
Phatr3_EG01501	0	483	541
Phatr3_J43490	386	206	186
Phatr3_J10128	386	201	185
Phatr3_J43491	1445	2278	2143
Phatr3_J32708	67	1492	1549
Phatr3_J9828	69	41	28
Phatr3_J32710	93	51	42
Phatr3_J9684	66	34	32
Phatr3_J43493	513	276	237
Phatr3_J43494	25	14	11
Phatr3_J43495	58	30	28
Phatr3_EG02606	1047	528	519
Phatr3_J8451	1162	566	596
Phatr3_J9883	1794	921	873
Phatr3_J43498	1747	865	884
Phatr3_EG01504	110	54	57
Phatr3_J43499	605	294	317
Phatr3_J10100	1577	829	754
Phatr3_J43501	65	34	34
Phatr3_J51516	2509	1283	1228
Phatr3_J43503	22	12	10
Phatr3_J43504	125	57	68
Phatr3_J9893	151	76	75
Phatr3_J32726	351	177	177
Phatr3_J10073	281	126	158
Phatr3_J43507	332	183	149
Phatr3_J43508	429	211	218
Phatr3_J43509	3630	1863	1767
Phatr3_J43510	649	353	296
Phatr3_J25298	822	469	379
Phatr3_J32733	1317	722	620
Phatr3_J43513	275	118	157
Phatr3_EG02608	92	55	37
Phatr3_EG02607	1115	555	563
Phatr3_J43516	899	458	441
Phatr3_J32738	1627	846	781
Phatr3_J43517	774	381	393
Phatr3_J10005	214	115	99
Phatr3_J43519	223	180	160
Phatr3_EG01525	450	295	272
Phatr3_J10054	882	475	407
Phatr3_J9885	170	81	89
Phatr3_J18180	14	4	10
EPrPhatr3G00000013151	0	0	0
PTsRNA00024a	0	0	0
PTsRNA00024b	0	0	0
Phatr3_J32745	100	60	40
Phatr3_J25308	12827	6513	6344
Phatr3_J32747	10220	5176	5064
Phatr3_J51519	539	294	245
Phatr3_EG02609	381	185	196
Phatr3_J43526	371	179	192
Phatr3_J7528	664	372	318
Phatr3_J43528	37	25	36
Phatr3_J9983	325	163	163
Phatr3_J43529	333	163	170
Phatr3_J43530	613	311	303
Phatr3_J43531	1983	1002	981
Phatr3_J43532	3153	1610	1543
Phatr3_EG01514	19	7	12
Phatr3_J32758	177	87	95
Phatr3_J32759	2029	1019	1014
Phatr3_J10160	289	147	143
Phatr3_J18194	645	334	312
Phatr3_J18197	1028	573	511
Phatr3_J43537	1242	678	619
Phatr3_J18199	1515	808	714
Phatr3_J32765	214	96	124
Phatr3_J43539	345	171	174
Phatr3_J9962	128	67	61
Phatr3_J43541	362	201	161
Phatr3_J43542	1491	798	693
Phatr3_J43543	257	126	131
Phatr3_J43544	1078	544	537
Phatr3_J32772	49	24	28
Phatr3_J43545	470	332	294
Phatr3_J4974	0	76	80
Phatr3_J32775	23	10	15
Phatr3_J43546	1142	653	491
Phatr3_J18202	3511	1830	1682
Phatr3_EG01533	554	290	264
Phatr3_J25331	2417	1231	1205
Phatr3_J25334	1072	546	545
Phatr3_J43549	395	237	195
Phatr3_J43550	623	334	325
Phatr3_J43551	1591	810	781
Phatr3_J43552	1485	775	710
Phatr3_J32784	695	343	352
Phatr3_J54105	140	73	67
Phatr3_J32786	734	374	360
Phatr3_J43555	758	384	374
Phatr3_J43556	120	61	59
Phatr3_J41745	656	362	342
Phatr3_J43557	327	196	179
Phatr3_J32791	1890	1002	911
Phatr3_EG02379	909	437	495
Phatr3_J43560	2739	1375	1405
Phatr3_EG01518	433	251	223
Phatr3_J43562	203	101	102
Phatr3_J32797	131	61	70
Phatr3_J43563	426	255	232
Phatr3_J43564	1290	1951	1822
Phatr3_EG01490	0	1196	1226
Phatr3_EG01473	219	143	123
Phatr3_J43565	397	225	219
Phatr3_J41746	11595	5967	5629
Phatr3_J18217	482	229	253
Phatr3_J32803	2449	1254	1195
Phatr3_J9927	707	354	353
Phatr3_EG01483	390	187	203
Phatr3_EG01505	246	126	120
Phatr3_J43570	160	115	104
Phatr3_EG01539	0	27	28
Phatr3_J54110	3453	1781	1675
Phatr3_J51528	549	259	290
Phatr3_EG01497	506	276	230
Phatr3_J9799	46021	23878	22146
Phatr3_J32809	213	113	100
Phatr3_J43574	54	29	25
Phatr3_J43575	568	308	279
Phatr3_J43576	478	231	266
Phatr3_J32813	619	352	326
Phatr3_EG01499	180	124	114
Phatr3_J18228	1256	621	639
Phatr3_J32815	318	155	169
Phatr3_J2182	126	84	76
Phatr3_J6698	436	220	254
Phatr3_J43579	220	124	98
Phatr3_J7924	2817	1421	1398
Phatr3_J43581	3772	1911	1862
Phatr3_J25360	3032	1568	1464
Phatr3_J32822	425	233	196
Phatr3_J32823	482	264	222
Phatr3_J43583	395	209	186
Phatr3_J18239	2925	1519	1406
Phatr3_J43585	1014	533	544
Phatr3_J43586	1286	697	652
Phatr3_J43587	1702	857	845
Phatr3_J43588	202	102	100
Phatr3_J32830	539	273	266
Phatr3_EG01519	538	263	275
Phatr3_J18241	435	211	225
Phatr3_J9989	137	76	61
Phatr3_J32833	626	312	317
Phatr3_EG02610	99	54	48
Phatr3_J43594	740	407	333
Phatr3_J32836	62	33	32
Phatr3_J43595	433	235	200
Phatr3_J43596	623	313	321
EPrPhatr3G00000013163	0	0	0
PTsRNA00025a	0	0	0
PTsRNA00025b	0	0	0
Phatr3_J18246	469	220	260
Phatr3_J43598	1734	850	885
Phatr3_J32841	753	372	381
Phatr3_EG01535	139	62	77
Phatr3_J25375	13710	7041	6670
Phatr3_J25379	4505	2301	2205
Phatr3_J10025	822	403	420
Phatr3_J32845	751	387	365
Phatr3_J32846	344	193	151
Phatr3_J32847	2816	1496	1439
Phatr3_J32848	353	228	244
