Phatr3_EG01859	0	82	99
Phatr3_J42993	388	197	191
Phatr3_J9143	1006	504	502
Phatr3_J42995	899	454	447
Phatr3_J42996	2786	1443	1344
Phatr3_J42997	620	323	298
Phatr3_J42998	1335	634	701
Phatr3_J5588	28	16	12
Phatr3_J17728	273	129	145
Phatr3_J9161	625	342	284
Phatr3_J32129	152	84	80
Phatr3_J8810	1145	622	534
Phatr3_J24865	2546	1291	1255
Phatr3_J32132	777	430	347
Phatr3_J8827	150	75	77
Phatr3_J54026	2694	1378	1319
Phatr3_J9388	1914	915	999
Phatr3_J9625	745	334	421
Phatr3_J43008	1569	818	766
Phatr3_J107	13079	6755	6327
Phatr3_J32139	788	448	340
Phatr3_J43010	2055	1021	1034
Phatr3_J9231	2211	1114	1144
Phatr3_J9157	2591	1354	1286
Phatr3_J43013	420	195	225
Phatr3_J32144	1098	570	530
Phatr3_J8802	2779	1431	1350
Phatr3_J9529	1095	577	519
Phatr3_J43016	2577	1341	1239
PTsRNA00019a	0	0	0
Phatr3_EG01750	802	407	442
Phatr3_J43018	1085	549	583
Phatr3_J43019	556	266	290
Phatr3_J43021	701	321	380
Phatr3_EG01757	806	421	404
Phatr3_J43022	1922	941	1001
Phatr3_EG01780	0	0	0
Phatr3_EG01754	0	0	0
Phatr3_EG01795	0	0	0
Phatr3_J43023	1609	802	807
Phatr3_J43024	524	272	266
Phatr3_J43025	95	49	59
Phatr3_J43026	399	229	170
Phatr3_EG01812	627	319	309
Phatr3_J43027	1091	533	560
Phatr3_J24886	6560	7121	6600
Phatr3_EG01837	0	3420	3700
Phatr3_J32160	577	298	286
Phatr3_J43029	738	389	374
Phatr3_J9235	598	318	304
Phatr3_J54027	8520	4437	4084
Phatr3_J17766	9068	4537	4532
Phatr3_J9476	1745	875	870
Phatr3_EG02193	3198	1592	1610
Phatr3_EG02181	1066	556	510
Phatr3_J43034	392	211	181
Phatr3_J17772	1784	934	851
Phatr3_J54028	1101	601	501
Phatr3_EG02167	484	226	259
Phatr3_EG01831	0	134	197
Phatr3_EG02166	324	362	362
Phatr3_J43038	1156	666	640
Phatr3_J8773	1681	884	802
Phatr3_J32173	412	197	215
Phatr3_EG01788	300	152	151
Phatr3_J43040	2266	1142	1127
Phatr3_J43041	566	286	280
Phatr3_J32176	669	328	341
Phatr3_J43043	558	370	343
Phatr3_J32178	370	267	258
Phatr3_J43044	954	474	480
Phatr3_J9210	3900	1965	1935
Phatr3_J43046	2621	1285	1336
Phatr3_J43047	1384	702	683
Phatr3_J32183	3	1	2
Phatr3_J17779	1364	713	651
Phatr3_J9137	484	238	247
Phatr3_J24915	339	173	168
Phatr3_J43051	44	21	23
Phatr3_J43052	1991	1084	910
Phatr3_J9372	1145	536	609
Phatr3_J9017	566	286	281
Phatr3_J32191	308	171	137
Phatr3_J24922	310	158	152
Phatr3_J43055	359	193	169
Phatr3_J43056	1577	846	733
Phatr3_J32195	837	615	581
Phatr3_EG01842	0	170	189
Phatr3_J43057	1068	530	541
Phatr3_J43058	1715	892	824
Phatr3_J32198	870	460	410
Phatr3_J17794	1100	534	566
Phatr3_J43060	1274	762	658
Phatr3_J43061	812	492	464
Phatr3_J32202	1484	749	735
Phatr3_J41701	650	328	322
Phatr3_J43063	671	351	320
Phatr3_J41702	2180	1090	1090
Phatr3_J43065	466	224	242
Phatr3_EG01796	885	437	487
Phatr3_J43067	245	151	137
Phatr3_J43068	1121	604	542
Phatr3_J43069	407	220	212
Phatr3_J43070	444	205	239
Phatr3_J43071	840	425	435
Phatr3_J43072	368	207	181
Phatr3_J43073	319	148	171
Phatr3_J43074	353	186	212
Phatr3_J24935	517	282	280
Phatr3_J43076	785	429	362
Phatr3_J32218	139	73	73
Phatr3_J32219	369	188	181
Phatr3_EG02402	1166	618	558
Phatr3_EG01862	36	21	24
Phatr3_J43079	994	519	521
Phatr3_J1690	339	175	208
Phatr3_EG01802	119	62	57
Phatr3_J43081	1695	828	867
Phatr3_J9316	2041	1061	980
Phatr3_J43083	69	36	33
Phatr3_J43084	1030	544	486
Phatr3_J43085	3085	1546	1539
Phatr3_J43086	586	289	297
Phatr3_J43087	1017	515	502
Phatr3_J43088	599	392	363
Phatr3_J43089	554	343	367
Phatr3_J43090	97	49	57
Phatr3_J54038	589	317	280
Phatr3_J43092	355	187	168
Phatr3_J43093	358	170	193
Phatr3_J9005	3064	1535	1532
Phatr3_J32237	1129	566	563
Phatr3_EG02450	2239	1120	1123
Phatr3_J9158	89	54	35
Phatr3_J43097	782	369	415
Phatr3_J43098	77	36	43
Phatr3_J43099	487	262	306
Phatr3_J9259	695	407	368
Phatr3_EG01827	144	69	75
Phatr3_EG01873	48	24	24
Phatr3_J43101	254	141	113
Phatr3_EG01777	112	53	62
Phatr3_J43103	1003	524	484
Phatr3_J32247	270	117	154
Phatr3_J6300	0	2	4
Phatr3_J43104	769	395	380
Phatr3_J43105	811	438	376
Phatr3_J32251	162	93	71
Phatr3_J43106	1918	937	982
Phatr3_J32253	588	403	406
Phatr3_J9576	3969	2143	2047
Phatr3_J32255	523	266	258
Phatr3_J43109	1119	580	540
Phatr3_J43110	486	261	271
Phatr3_J6025	1510	784	772
Phatr3_J43112	246	112	134
Phatr3_J32260	500	238	262
Phatr3_J32261	1164	1280	1399
Phatr3_J8821	0	792	722
Phatr3_J43115	397	184	214
Phatr3_J43116	900	421	479
Phatr3_J43117	242	184	158
Phatr3_EG01885	34	73	61
Phatr3_J51454	844	436	408
Phatr3_J9409	150	67	84
Phatr3_J43118	859	439	421
Phatr3_J9617	3871	1955	1917
Phatr3_J43120	991	511	480
Phatr3_J43121	133	65	69
Phatr3_J32272	598	307	292
Phatr3_J43122	821	415	406
Phatr3_J32274	907	487	420
Phatr3_J43123	124	68	56
Phatr3_EG01880	1532	795	737
Phatr3_J43124	807	413	395
Phatr3_J17846	3632	1798	1834
Phatr3_J43126	865	435	431
Phatr3_J43127	3486	1833	1653
Phatr3_J43128	262	129	133
Phatr3_EG01865	115	152	158
Phatr3_EG01759	0	95	100
Phatr3_J24978	9774	5008	4770
Phatr3_J43131	1470	734	736
Phatr3_J43132	1437	712	725
Phatr3_J32285	152	74	78
Phatr3_J32286	55	25	31
Phatr3_J43133	451	258	193
Phatr3_J43134	1493	727	767
Phatr3_J43135	834	450	384
Phatr3_J32290	517	238	279
Phatr3_J43136	796	421	375
Phatr3_J32292	3495	1765	1731
Phatr3_J43138	1678	813	865
Phatr3_J32294	52	32	21
Phatr3_J8763	321	162	160
Phatr3_J43140	797	448	409
Phatr3_J1785	1972	1067	965
Phatr3_J17860	6361	3346	3017
Phatr3_J43143	545	237	339
Phatr3_J43144	1117	561	587
Phatr3_J51460	352	182	170
Phatr3_EG01801	1469	731	738
Phatr3_EG01779	650	384	331
Phatr3_J43146	1913	1050	927
Phatr3_J17862	3865	1989	1879
Phatr3_J43148	2560	1273	1287
Phatr3_J24996	1487	723	778
Phatr3_J43150	443	233	224
Phatr3_J54048	1671	873	805
Phatr3_J43152	10278	5275	5015
Phatr3_J25000	1590	821	769
Phatr3_J43154	281	154	128
Phatr3_J32311	300	169	131
Phatr3_J43155	250	128	122
Phatr3_J54049	187	96	91
Phatr3_EG01848	518	262	256
Phatr3_J32314	306	165	141
Phatr3_J32315	407	219	189
Phatr3_J32316	739	381	358
Phatr3_J43157	2730	1328	1402
Phatr3_J43158	879	433	446
Phatr3_J43159	4013	2103	1916
Phatr3_J43160	1076	527	549
Phatr3_J43161	514	1501	1553
Phatr3_J43162	0	1315	1223
Phatr3_J43163	322	184	176
Phatr3_J43164	48	42	42
Phatr3_J43165	304	148	156
Phatr3_EG02464	1442	747	695
Phatr3_EG02194	4801	2564	2244
Phatr3_J43168	44	15	29
Phatr3_J9280	103	55	49
Phatr3_J43169	813	404	410
Phatr3_J5928	636	340	313
Phatr3_J43171	440	235	222
Phatr3_J9348	191	108	86
Phatr3_J17885	1320	646	679
Phatr3_EG01775	397	230	169
Phatr3_J9612	365	183	183
Phatr3_J43174	1253	652	604
Phatr3_J43175	3211	1681	1538
Phatr3_J43176	2510	1313	1234
Phatr3_J43177	446	239	237
Phatr3_J32339	65	20	45
Phatr3_EG01845	71	42	29
Phatr3_EG01877	2	2	0
Phatr3_EG01866	0	0	0
Phatr3_J32340	0	0	0
Phatr3_EG01791	0	0	0
Phatr3_J9309	302	170	141
Phatr3_J32342	96	47	49
Phatr3_J43179	858	448	418
Phatr3_J43180	923	490	444
Phatr3_J32345	546	283	276
Phatr3_J43181	668	364	318
Phatr3_J43182	1112	577	535
Phatr3_J43183	450	248	202
Phatr3_J43184	425	226	226
Phatr3_EG01851	639	334	334
Phatr3_J17895	140	78	63
Phatr3_J43187	232	97	135
Phatr3_J43188	1	1	0
Phatr3_J9308	2	0	2
Phatr3_J54051	101	48	53
Phatr3_J43191	0	0	0
Phatr3_J9211	20	11	9
Phatr3_J8754	207	117	100
Phatr3_J43194	634	357	282
Phatr3_J7961	858	428	430
Phatr3_J43196	1271	673	688
Phatr3_J3281	223	179	130
Phatr3_J17909	392	228	269
Phatr3_J8860	3141	1676	1568
Phatr3_J32365	13	5	8
Phatr3_J17914	344	163	181
Phatr3_EG01786	27	13	14
Phatr3_J9355	1369	661	708
Phatr3_J43202	833	421	413
Phatr3_J9223	1743	899	845
Phatr3_J9258	874	425	449
Phatr3_J43205	1610	808	803
Phatr3_J8706	3107	1590	1517
Phatr3_J43207	3597	1790	1810
Phatr3_J43208	311	151	160
Phatr3_EG02449	1272	648	624
Phatr3_J17928	967	490	477
Phatr3_J43211	222	155	126
Phatr3_J43212	519	275	313
Phatr3_EG02176	1203	588	615
Phatr3_EG02168	0	0	0
Phatr3_J43213	2472	1255	1217
Phatr3_J43214	2857	1399	1461
Phatr3_J43215	1899	1003	903
Phatr3_J8890	312	167	172
Phatr3_J43217	640	333	336
Phatr3_J43218	168	100	70
Phatr3_J43219	1768	885	883
Phatr3_J43220	257	110	147
Phatr3_EG01770	2762	1414	1348
Phatr3_J43221	299	151	148
Phatr3_J43222	581	323	263
Phatr3_J32390	301	147	158
Phatr3_J43223	167	81	87
Phatr3_J43224	8475	4370	4107
Phatr3_J9411	316	157	159
Phatr3_J43225	4858	2406	2452
Phatr3_J43226	1353	723	630
Phatr3_J9570	384	184	200
Phatr3_J43228	653	347	306
Phatr3_J43229	505	241	264
Phatr3_J43230	886	461	426
Phatr3_J2782	552	255	298
Phatr3_J32401	65	36	29
Phatr3_J43232	59	29	30
Phatr3_J43233	412	211	201
Phatr3_J43234	2839	1458	1381
Phatr3_EG02447	590	303	289
Phatr3_J8363	402	216	186
Phatr3_EG02439	111	53	59
Phatr3_J43237	446	249	197
Phatr3_J43238	772	379	394
Phatr3_J17936	1198	647	575
Phatr3_J32411	324	159	189
Phatr3_J32412	322	156	170
Phatr3_J43240	739	364	377
Phatr3_J25067	3265	1692	1576
Phatr3_J50695	11117	5581	5541
Phatr3_J8828	198	105	93
Phatr3_J43243	1574	769	805
Phatr3_J43244	4490	2274	2216
Phatr3_EG02180	5111	2704	2410
Phatr3_EG02164	1880	987	893
Phatr3_J17948	511	269	243
Phatr3_J8765	648	329	319
Phatr3_J17954	3789	1901	1888
Phatr3_J8694	456	221	244
Phatr3_EG01819	205	114	100
Phatr3_J3969	248	127	121
Phatr3_J8777	632	333	299
Phatr3_J43251	9894	5103	4791
Phatr3_J43252	247	126	121
Phatr3_J8982	940	459	482
Phatr3_EG02446	213	88	127
PTsRNA00018a	14	8	6
Phatr3_EG01825	133	63	70
Phatr3_J9241	1337	705	633
Phatr3_J17974	575	270	305
Phatr3_J54064	1262	677	585
Phatr3_J43258	187	89	98
Phatr3_J43259	227	118	111
Phatr3_J32434	1251	639	616
Phatr3_EG02404	991	495	497
Phatr3_J9323	3795	1968	1827
Phatr3_EG01781	1962	1054	943
Phatr3_J8770	1024	546	511
Phatr3_J54066	870	425	445
Phatr3_J43266	1314	669	645
Phatr3_J32441	879	468	411
Phatr3_J43267	338	160	178
Phatr3_EG02440	1	0	1
Phatr3_J32443	0	0	0
Phatr3_EG02438	1052	535	517
Phatr3_EG02443	26	14	12
Phatr3_EG02442	671	359	312
Phatr3_EG01785	171	88	112
Phatr3_EG02444	363	227	165
Phatr3_J43271	908	501	407
Phatr3_J8741	4525	2231	2294
Phatr3_J43274	1984	1110	1055
Phatr3_J6093	0	88	92
Phatr3_J54067	1766	866	900
Phatr3_J32453	2	1	2
Phatr3_EG02445	120	68	53
Phatr3_J32455	7	4	5
Phatr3_EG01790	0	0	0
Phatr3_J54068	449	263	188
Phatr3_J25127	518	253	266
Phatr3_J43277	0	113	112
Phatr3_EG01756	0	113	113
Phatr3_J43278	149	87	62
Phatr3_J32459	0	0	0
Phatr3_EG01522	0	0	0
Phatr3_J43279	500	257	243
Phatr3_J43280	241	123	118
Phatr3_J32462	206	109	97
Phatr3_J25133	704	360	344
Phatr3_J18008	1071	544	527
Phatr3_J43283	393	197	196
Phatr3_J50701	1294	684	610
Phatr3_J43285	440	218	222
Phatr3_EG01462	31	22	9
Phatr3_J54072	1301	654	648
PTsRNA00001a	0	0	0
Phatr3_J43287	227	110	117
Phatr3_J32471	667	343	324
Phatr3_J43288	101	67	40
Phatr3_J9904	571	302	275
Phatr3_J41721	1122	583	539
Phatr3_J43291	265	135	131
Phatr3_J9860	55	23	33
Phatr3_J43293	629	315	328
Phatr3_J5099	1176	588	599
Phatr3_J43295	722	397	395
Phatr3_EG01468	521	309	283
Phatr3_J43297	392	204	190
Phatr3_J43298	541	285	256
Phatr3_J43299	1620	888	732
Phatr3_J43300	773	397	376
Phatr3_EG02593	332	150	182
Phatr3_J43302	1288	690	598
Phatr3_J32487	57	30	27
Phatr3_J43303	8057	4271	3786
Phatr3_J43304	1746	920	827
Phatr3_EG02594	736	361	378
Phatr3_J32491	42	23	20
Phatr3_EG01469	82	37	48
Phatr3_J18027	733	384	349
Phatr3_J43307	131	63	68
Phatr3_J43308	184	90	94
Phatr3_J43309	764	415	349
Phatr3_J43310	742	389	353
Phatr3_J43311	888	442	447
Phatr3_J43312	787	405	382
Phatr3_J43313	2435	1249	1186
Phatr3_J43314	3844	1933	1923
Phatr3_J43315	380	264	331
Phatr3_EG01480	0	117	86
Phatr3_J18029	1347	715	632
Phatr3_J43317	281	161	164
Phatr3_J9947	898	691	632
Phatr3_EG01485	0	184	195
Phatr3_J18036	1381	700	681
Phatr3_EG01461	2040	964	1076
Phatr3_J9956	389	201	188
Phatr3_J43320	50	26	24
Phatr3_J32507	141	62	79
Phatr3_J43321	835	425	410
Phatr3_J43322	577	288	289
Phatr3_J43323	146	86	60
Phatr3_J32511	0	0	0
Phatr3_J43324	4056	2055	2001
Phatr3_EG01538	48	19	29
Phatr3_EG01528	0	0	0
Phatr3_J32513	5	3	2
Phatr3_J43325	677	369	319
Phatr3_J43326	321	158	174
Phatr3_J25168	11398	5803	5595
Phatr3_J50705	3629	1889	1740
Phatr3_J25172	13545	6982	6566
Phatr3_J18049	8335	4226	4109
Phatr3_J43334	537	260	293
Phatr3_J32524	231	115	132
Phatr3_J43335	255	126	131
Phatr3_J43336	1385	701	687
Phatr3_EG01513	228	126	104
Phatr3_J32528	17	11	6
Phatr3_J54080	147	76	71
Phatr3_J43339	437	208	229
Phatr3_J32531	1414	856	715
Phatr3_J32532	1061	570	647
Phatr3_J7634	257	122	135
Phatr3_J9709	433	230	203
Phatr3_EG01529	0	0	0
Phatr3_J32535	327	181	179
Phatr3_J43342	101	53	81
Phatr3_J9929	382	196	186
Phatr3_J25183	1028	527	501
Phatr3_EG01487	1731	918	887
Phatr3_J32539	963	523	514
Phatr3_EG02118	164	84	80
Phatr3_EG02119	2542	1338	1204
Phatr3_EG01464	576	284	299
Phatr3_J43347	159	89	77
Phatr3_EG01465	5	1	4
Phatr3_J43348	1710	890	824
Phatr3_J43349	475	249	254
Phatr3_EG01534	28	25	28
Phatr3_EG01520	374	199	175
Phatr3_EG01494	294	156	160
Phatr3_J43350	1361	681	704
Phatr3_J25184	1006	481	527
Phatr3_J43352	1318	681	637
Phatr3_EG01524	3016	1567	1449
Phatr3_J43354	1637	808	829
Phatr3_EG01481	825	439	386
Phatr3_EG01496	688	356	332
Phatr3_EG01491	916	484	432
Phatr3_EG01466	124	73	72
Phatr3_J32550	1423	707	737
Phatr3_EG01471	1071	505	566
Phatr3_EG01507	458	240	218
Phatr3_J18064	666	328	338
Phatr3_EG01489	496	282	233
Phatr3_EG01502	2010	1006	1023
Phatr3_J43356	904	471	433
Phatr3_J9728	129	67	86
Phatr3_J18067	1009	518	515
Phatr3_J32553	0	0	0
Phatr3_J32554	398	217	181
Phatr3_EG01460	309	173	166
Phatr3_J54082	547	255	322
Phatr3_J43359	381	197	188
Phatr3_J32557	3332	1625	1714
Phatr3_J43360	3563	1828	1735
Phatr3_J32559	13	5	8
Phatr3_J43361	473	252	221
Phatr3_J43362	773	367	406
Phatr3_J43363	5113	2517	2597
Phatr3_J43364	4774	2414	2362
Phatr3_J43365	881	459	422
Phatr3_J43366	1300	657	643
Phatr3_J3940	1627	822	805
Phatr3_J43368	242	119	123
Phatr3_J43369	657	388	321
Phatr3_J43370	1943	1005	996
Phatr3_J43372	484	541	532
Phatr3_EG02602	0	306	284
Phatr3_J32572	503	259	244
Phatr3_J43373	572	267	306
Phatr3_J43374	236	122	114
Phatr3_J43375	304	172	172
Phatr3_J9903	701	372	368
Phatr3_J43377	1419	726	693
Phatr3_J43378	1482	773	732
Phatr3_J25204	639	331	325
Phatr3_EG01508	695	370	325
Phatr3_J18080	901	475	426
Phatr3_J43382	418	225	193
Phatr3_J43383	685	367	318
Phatr3_J9701	127	78	49
Phatr3_J32585	508	246	262
Phatr3_J9897	272	140	132
Phatr3_J18087	1378	720	658
Phatr3_J32588	452	250	203
Phatr3_J43386	12	9	3
Phatr3_J43387	117	69	82
Phatr3_J25217	2669	1405	1297
Phatr3_J25218	4496	2323	2204
Phatr3_J18096	708	398	339
Phatr3_J43391	543	331	309
Phatr3_EG01521	105	109	93
Phatr3_J10148	146	67	79
Phatr3_J7718	34	24	10
Phatr3_J32597	912	455	457
Phatr3_EG01459	1292	663	673
Phatr3_J43394	1111	605	550
Phatr3_J43395	196	97	99
Phatr3_J43396	252	119	133
Phatr3_J43397	554	276	278
Phatr3_EG01463	84	46	38
Phatr3_J43398	512	249	269
Phatr3_J32604	213	118	95
Phatr3_J54086	2883	7089	6961
Phatr3_EG01452	0	5434	5734
Phatr3_EG01455	3586	1798	1788
Phatr3_J43401	1061	516	545
Phatr3_J43402	1452	744	708
Phatr3_EG02603	428	235	211
Phatr3_EG02605	1462	779	702
Phatr3_EG02604	1079	542	537
Phatr3_J43406	327	161	166
Phatr3_J43407	687	375	312
Phatr3_J43408	630	368	366
Phatr3_EG01530	0	50	52
Phatr3_J9832	815	411	406
Phatr3_J43410	3670	1834	1843
Phatr3_J43411	473	251	229
Phatr3_J43412	406	191	215
Phatr3_EG01503	92	44	48
Phatr3_J43413	1194	667	605
Phatr3_EG01541	225	161	142
Phatr3_J54088	3132	1683	1452
Phatr3_EG01492	16445	8252	8225
Phatr3_EG01531	0	7	3
Phatr3_EG01515	0	3	3
Phatr3_J43416	1603	853	766
Phatr3_J43417	292	144	148
Phatr3_J43418	280	446	438
Phatr3_EG01510	0	309	295
Phatr3_J43419	33	21	12
Phatr3_J43420	663	339	331
Phatr3_J43421	368	177	191
Phatr3_J43422	1211	622	589
Phatr3_J32629	68	37	32
Phatr3_J43423	2332	1228	1105
Phatr3_J43424	729	368	361
Phatr3_J43425	746	377	369
Phatr3_J10068	9	4	5
Phatr3_J32634	351	185	167
Phatr3_J43427	587	288	300
Phatr3_J43428	966	511	469
Phatr3_J43429	403	426	396
Phatr3_EG01484	0	199	207
Phatr3_EG01506	0	0	0
Phatr3_J43430	234	126	126
Phatr3_J43431	353	178	193
Phatr3_J43432	303	155	148
Phatr3_J9664	1	1	0
Phatr3_J43434	428	206	223
Phatr3_J43435	53	28	25
Phatr3_J54091	2270	1145	1125
Phatr3_J32645	610	351	259
Phatr3_J32646	689	380	309
Phatr3_J43438	656	345	311
Phatr3_J43439	428	204	224
Phatr3_EG02377	904	443	461
Phatr3_J43441	15991	8210	7892
Phatr3_J43442	226	176	155
Phatr3_J43443	861	454	407
Phatr3_J18128	998	726	753
Phatr3_EG01516	0	243	238
Phatr3_J43446	778	527	471
Phatr3_EG01532	0	92	117
Phatr3_J32656	2305	1235	1081
Phatr3_J43447	418	202	216
Phatr3_J10102	699	376	323
Phatr3_EG01478	151	70	81
Phatr3_J43450	822	435	389
Phatr3_J32661	438	230	208
Phatr3_EG01472	0	2	1
Phatr3_EG01454	0	0	0
Phatr3_EG01474	0	0	0
Phatr3_EG01486	1000	514	488
Phatr3_J43451	624	317	311
Phatr3_EG01498	367	217	212
Phatr3_J43452	317	201	178
Phatr3_J32665	1666	860	834
Phatr3_J43454	338	180	187
Phatr3_J18132	914	468	446
Phatr3_J9890	1757	982	775
Phatr3_EG01482	470	223	247
Phatr3_J54092	596	295	301
Phatr3_J1862	942	518	509
Phatr3_J43459	1047	615	517
Phatr3_J43460	977	468	510
Phatr3_J51511	4895	2497	2399
Phatr3_J18142	2252	1134	1118
Phatr3_J43463	1907	998	909
Phatr3_J43464	666	326	340
Phatr3_J43465	595	334	261
Phatr3_J43466	2266	1143	1123
Phatr3_J43467	2098	1071	1027
Phatr3_EG01470	233	104	133
Phatr3_J9987	439	206	239
Phatr3_J32681	49	24	25
Phatr3_J43469	780	415	367
Phatr3_J43470	1029	568	463
Phatr3_J32684	107	64	44
Phatr3_J43471	1290	624	666
Phatr3_J43472	236	117	120
Phatr3_J43473	375	198	180
Phatr3_J32688	160	90	73
Phatr3_J5720	1340	808	689
Phatr3_J43474	358	255	305
Phatr3_J4741	2491	1274	1262
Phatr3_J32692	519	254	265
Phatr3_J4936	3516	1783	1733
Phatr3_J43478	2	0	2
Phatr3_J43479	5545	2771	2775
Phatr3_EG01509	1037	523	517
Phatr3_J43480	566	270	296
Phatr3_J43481	1649	847	802
Phatr3_J43482	1262	645	617
Phatr3_J43483	2732	1374	1359
Phatr3_J232	5539	2808	2731
Phatr3_J10024	2109	1071	1118
Phatr3_EG01523	1243	664	659
Phatr3_J43486	93	49	44
Phatr3_J43487	320	169	152
Phatr3_J43489	1184	1088	1095
Phatr3_EG01501	0	472	497
Phatr3_J43490	737	395	362
Phatr3_J10128	503	241	262
Phatr3_J43491	1458	1321	1260
Phatr3_J32708	20	555	586
Phatr3_J9828	114	61	53
Phatr3_J32710	44	27	17
Phatr3_J9684	56	34	22
Phatr3_J43493	216	121	95
Phatr3_J43494	3540	1719	1822
Phatr3_J43495	3296	1596	1700
Phatr3_EG02606	992	506	486
Phatr3_J8451	1186	624	562
Phatr3_J9883	1180	583	597
Phatr3_J43498	1276	679	597
Phatr3_EG01504	88	34	54
Phatr3_J43499	1454	736	758
Phatr3_J10100	2826	1446	1420
Phatr3_J43501	148	85	72
Phatr3_J51516	6693	3419	3283
Phatr3_J43503	468	239	229
Phatr3_J43504	291	164	127
Phatr3_J9893	508	245	264
Phatr3_J32726	564	302	266
Phatr3_J10073	282	149	136
Phatr3_J43507	349	170	179
Phatr3_J43508	453	214	239
Phatr3_J43509	727	368	360
Phatr3_J43510	974	523	455
Phatr3_J25298	678	356	380
Phatr3_J32733	1742	904	896
Phatr3_J43513	665	309	356
Phatr3_EG02608	363	190	174
Phatr3_EG02607	1255	610	645
Phatr3_J43516	1305	686	619
Phatr3_J32738	1941	1036	906
Phatr3_J43517	702	354	348
Phatr3_J10005	574	291	283
Phatr3_J43519	427	297	328
Phatr3_EG01525	599	409	387
Phatr3_J10054	1015	513	502
Phatr3_J9885	397	204	193
Phatr3_J18180	277	133	144
EPrPhatr3G00000013151	0	0	0
PTsRNA00024a	0	0	0
PTsRNA00024b	0	0	0
Phatr3_J32745	152	69	83
Phatr3_J25308	1314	670	649
Phatr3_J32747	1263	618	650
Phatr3_J51519	1126	584	542
Phatr3_EG02609	783	395	388
Phatr3_J43526	229	117	112
Phatr3_J7528	255	135	140
Phatr3_J43528	143	75	88
Phatr3_J9983	44	18	26
Phatr3_J43529	126	69	57
Phatr3_J43530	1319	674	646
Phatr3_J43531	3004	1619	1387
Phatr3_J43532	1405	707	699
Phatr3_EG01514	7	1	6
Phatr3_J32758	339	158	189
Phatr3_J32759	812	417	402
Phatr3_J10160	207	102	105
Phatr3_J18194	452	233	219
Phatr3_J18197	753	406	432
Phatr3_J43537	1310	690	697
Phatr3_J18199	3739	1914	1831
Phatr3_J32765	177	99	82
Phatr3_J43539	371	193	178
Phatr3_J9962	65	43	27
Phatr3_J43541	49	31	23
Phatr3_J43542	2756	1365	1391
Phatr3_J43543	714	384	330
Phatr3_J43544	1077	593	653
Phatr3_J32772	471	342	298
Phatr3_J43545	832	653	665
Phatr3_J4974	19	245	260
Phatr3_J32775	10	5	6
Phatr3_J43546	442	220	223
Phatr3_J18202	2268	1134	1136
Phatr3_EG01533	889	471	420
Phatr3_J25331	1637	897	777
Phatr3_J25334	1486	812	714
Phatr3_J43549	640	342	341
Phatr3_J43550	410	239	214
Phatr3_J43551	1446	766	680
Phatr3_J43552	1021	559	466
Phatr3_J32784	741	378	363
Phatr3_J54105	3170	1724	1446
Phatr3_J32786	23	12	11
Phatr3_J43555	415	224	192
Phatr3_J43556	152	86	66
Phatr3_J41745	499	278	269
Phatr3_J43557	285	158	174
Phatr3_J32791	2447	1325	1153
Phatr3_EG02379	821	442	410
Phatr3_J43560	1774	857	936
Phatr3_EG01518	174	99	93
Phatr3_J43562	148	75	73
Phatr3_J32797	173	76	97
Phatr3_J43563	671	360	402
Phatr3_J43564	992	1376	1326
Phatr3_EG01490	0	772	846
Phatr3_EG01473	440	277	261
Phatr3_J43565	402	251	249
Phatr3_J41746	624	321	303
Phatr3_J18217	2106	1073	1033
Phatr3_J32803	726	365	361
Phatr3_J9927	1359	635	724
Phatr3_EG01483	352	167	185
Phatr3_EG01505	225	124	101
Phatr3_J43570	203	125	120
Phatr3_EG01539	0	25	17
Phatr3_J54110	744	377	367
Phatr3_J51528	545	272	273
Phatr3_EG01497	562	277	290
Phatr3_J9799	7324	3778	3551
Phatr3_J32809	463	226	242
Phatr3_J43574	336	184	157
Phatr3_J43575	700	368	359
Phatr3_J43576	869	431	465
Phatr3_J32813	639	378	321
Phatr3_EG01499	125	83	102
Phatr3_J18228	622	313	328
Phatr3_J32815	745	396	368
Phatr3_J2182	385	200	209
Phatr3_J6698	186	111	100
Phatr3_J43579	101	48	55
Phatr3_J7924	2433	1224	1210
Phatr3_J43581	3299	1615	1685
Phatr3_J25360	1376	672	704
Phatr3_J32822	445	227	222
Phatr3_J32823	734	376	363
Phatr3_J43583	1107	576	531
Phatr3_J18239	2267	1155	1112
Phatr3_J43585	2180	1177	1202
Phatr3_J43586	1362	796	765
Phatr3_J43587	520	267	253
Phatr3_J43588	163	81	82
Phatr3_J32830	329	156	173
Phatr3_EG01519	560	271	289
Phatr3_J18241	466	236	230
Phatr3_J9989	728	386	342
Phatr3_J32833	1066	522	546
Phatr3_EG02610	227	106	123
Phatr3_J43594	732	385	347
Phatr3_J32836	121	54	71
Phatr3_J43595	449	241	210
Phatr3_J43596	865	447	454
EPrPhatr3G00000013163	0	0	0
PTsRNA00025a	0	0	0
PTsRNA00025b	0	0	0
Phatr3_J18246	480	254	261
Phatr3_J43598	2005	1002	1003
Phatr3_J32841	585	278	307
Phatr3_EG01535	87	49	38
Phatr3_J25375	2725	1393	1332
Phatr3_J25379	2207	1205	1002
Phatr3_J10025	1161	627	535
Phatr3_J32845	776	379	398
Phatr3_J32846	353	162	191
Phatr3_J32847	2295	1273	1104
Phatr3_J32848	144	95	131
